"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5338","TC 09: Validate warning message if no Hobbies is selected","chromium","Sat Aug 02 06:17:01 UTC 2025","passed","Sat Aug 02 06:17:06 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","113","should update an existing employer","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","14011","TC 13: Validate warning message if form data is empty","firefox","Sat Aug 02 06:17:05 UTC 2025","failed","Sat Aug 02 06:17:19 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","17841","TC 03: User can submit the form with if input required filed only","firefox","Sat Aug 02 06:16:37 UTC 2025","passed","Sat Aug 02 06:16:55 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","10140","TC 01: Validate of value Gender, Hobbies, default date of birthday","webkit","Sat Aug 02 06:15:34 UTC 2025","passed","Sat Aug 02 06:15:45 UTC 2025","@default Automation-Test-Project","form/01 - default-value.spec.ts","",""
"","26322","TC 02: User can submit the form with all valid data","firefox","Sat Aug 02 06:16:37 UTC 2025","passed","Sat Aug 02 06:17:03 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","6988","TC 04: Validate warning message if First Name empty or contains specific characters","firefox","Sat Aug 02 06:17:06 UTC 2025","failed","Sat Aug 02 06:17:13 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","0","TC 06: Validate warning message if Last Name empty or contains specific characters","webkit","Sat Aug 02 06:15:52 UTC 2025","skipped","Sat Aug 02 06:15:52 UTC 2025","@validation Automation-Test-Project","form/03 - validation_01.spec.ts","",""
"","13213","TC 05: Validate warning message if Last Name empty or contains specific characters","chromium","Sat Aug 02 06:17:06 UTC 2025","failed","Sat Aug 02 06:17:20 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","4830","TC 12: Validate no warning message if Current Address is empty","chromium","Sat Aug 02 06:17:22 UTC 2025","passed","Sat Aug 02 06:17:27 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"This test verifies successful login for admin user.","126","should delete an employer by ID","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","15687","TC 03: User can submit the form with if input required filed only","chromium","Sat Aug 02 06:15:56 UTC 2025","passed","Sat Aug 02 06:16:11 UTC 2025","@submission Automation-Test-Project","form/02 - submission.spec.ts","",""
"","13331","TC 06: Validate warning message if Email is invalid","firefox","Sat Aug 02 06:15:39 UTC 2025","passed","Sat Aug 02 06:15:53 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","22519","TC 06: Validate warning message if Email is invalid","chromium","Sat Aug 02 06:16:38 UTC 2025","passed","Sat Aug 02 06:17:00 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
"","12","should successfully login with username: valid_user","api","Sat Aug 02 06:15:38 UTC 2025","passed","Sat Aug 02 06:15:38 UTC 2025","Employer API Tests","api/employer-api.spec.ts","",""
"","13379","TC 06: Validate warning message if Email is invalid","webkit","Sat Aug 02 06:16:43 UTC 2025","passed","Sat Aug 02 06:16:56 UTC 2025","@validation Automation-Test-Project","form/00 - validations.spec.ts","",""
